,date,developerResponse,isEdited,rating,review,title,userName
75,2020-06-19 22:29:53,,False,1,"Trying to be a bank of the future takes guts and challenging the status quo is part of it.  But this V3 is a big mismatch, the UX is selfish, design is childish and usability goes down the drain. (I’m an UI/UX guy) I think it’s better to bring back V2, and implement new features as optional there. We get that bunq values green and community, forcing it upon your customers doesn’t get you there.","V3, a big misstep",Danny*.*
76,2020-06-19 14:45:51,"{'id': 5805684, 'body': 'Thanks for the feedback. We do believe that we charge a fair price for the product (Premium membership) and there is also a Free option available, but thankfully there are many options out there to fit your requirements. 🌈', 'modified': '2018-11-05T09:54:24Z'}",True,1,"This is not a banking app anymore. It’s a terrible mix of everything that should not be in a banking app.
I’ve never seen a banking app that is not about banking but about instagram. 
I do not need instagram in my banking app!!!!",V3 is terrible,Broodje met Beleg
77,2020-06-19 14:32:19,,False,1,"Ben altijd een zeer tevreden gebruiker geweest, maar sinds de negatieve reacties op hun nieuwe update is grootschalige censuur op negatieve reacties en feedback gestart. Reken dus absoluut niet op een #bankofthefree.",Censuur in haar community,ovda96
78,2020-06-19 10:16:24,,False,1,bunq was amazing before the V3 update. The entire app has become way too complex and fairly unusable. I would like the option to downgrade/activate to the V2 UI. Also have N26 for my German transactions and will be switching to this for all my European banking now. Really disappointing to see this happen.,Not user friendly since V3,Delanoaarts
79,2020-06-19 06:51:45,,False,1,"If I could give zero star I would. Roll back to the old interface or else many customers will live by next month.
The app is going in an horrible direction.",V3 is horrible,EasyMoneyIn
80,2020-10-22 10:48:42,,False,5,I have started using bunq recently and I’m very happy with everything. It makes handling my business’ finances easier and saves me time in processing invoices ánd saves money for me at the same time!,Features to die for,Frederiquejuliette
81,2017-10-04 22:15:21,"{'id': 5703963, 'body': ""We're glad that you're enjoying the app. Thanks for the feedback 🙏🌈"", 'modified': '2018-10-29T10:14:42Z'}",False,5,Bunq is een geweldige nieuwe manier van betalen en geld ontvangen. Werkt zeer eenvoudig en supersnel. Eén min-puntje is de zeer karige omschrijving bij business account in boekhoudpakket zoals bijvoorbeeld Exact.,Bunq is een geweldig!,janzelf
82,2020-08-25 20:53:55,,False,1,"Vandaag dag 1 een fan. Maar V3 gaat niet werken. De integratie van hun eigen Instagram feed, de traagheid en de zeer slechte UX heeft mij besloten om alles weg te halen. Zeer jammer!","Bunq, what happens?",Boeddha
83,2020-08-22 14:10:25,"{'id': 2954603, 'body': 'Hi Sansat, \n\nWe very much appreciate your kind words and review. Come to https://together.bunq.com/ and tell us what would you like to have in your bunq Experience. 👍', 'modified': '2018-03-28T06:50:09Z'}",True,1,"Update 20-8:  cancelled both my paid personal en business accounts and switched back to ING. Bye Bunq.

I am not interested in Bunq nor your Instagram posts. Too much childish marketing bla bla. Cannot find or login to my business account after the update. It asks stupid migration or merge questions whilst dealing with payments (really?!). Took me five minutes to find out where the support button went. Gave up and tried it via the website. Did they smoke pod or what?! Time to move on to Revolut Business.",Crap update,sansat
84,2020-08-15 22:08:27,,False,1,"Ik lees (en ervaar zelf ook) alleen maar negatieve recenties op de laatste update, V3. 
Dat is al een tijdje aan de gang, maar ik zie geen enkele verbetering. Zou bunq de weg zelf inmiddels ook kwijt zijn, net zoals veel gebruikers de weg kwijt zijn in de app?
Of kan het bunq gewoon niet schelen, zolang klanten maar blijven betalen en (nog?) niet bij bosjes weglopen van ellende?
Je vraagt het je af......
Lezen jullie mee, bunq?????
15-08-2020",Doet bunq iets met al die recenties?,Philippe TC
85,2020-07-30 21:22:49,,False,1,"Ik heb Bunq de afgelopen jaren aan heel wat mensen aangeraden omdat het snel, slim, eenvoudig en beter was dan alle andere bank apps. Nu met versie 3 lijkt het alsof de interface door een stagiair is gemaakt. Ik raad iedereen af om nu voor bunq te kiezen omdat het alles is wat ik niet wil in een app: onoverzichtelijk, ingewikkeld, verschrikkelijke UX, in-app zelf-reclame, verborgen menu’s, verdwenen rekeningen. Echt verschrikkelijk en onbegrijpelijk. Fix dit mensen, jullie kunnen het, want versie 2 kreeg gewoon 5 sterren.",Van evangelist naar verafschuwde afrader,Jwmjwm
86,2020-07-30 10:27:59,,False,1,"Bunq, tijd om de realiteit in te zien. Jullie zijn geen Greenpeace maar een bank! De core functionaliteiten moeten makkelijk en logisch te benaderen zijn (zoals ze in v2 waren).  Een tab met extras zoals CO2 uitstoot en hoeveel tijd je hebt bespaard hoort op de achtergrond. Dat zijn geen prioriteiten van jullie klanten. Wakker worden dus!",Wakker worden,MikeyNL1038
87,2020-07-22 07:38:19,,False,1,"After enjoying bunq for free as an extra account for about a year, I completely switched to bunq in May and chose the Supergreen plan. (I totally understand a bank has to make money, so wasn’t surprised to see bunq free disappear at some point). It took me quite some time to completely switch and get my bunq sub accounts configured to my liking, but pleased with the result of having subaccounts for all my budgets, having a Maestro card and MasterCard that could be easily switched between accounts and have my salary automatically divided between all subaccounts. 

Back then, the app was incredibly useful to quickly switch cards between accounts when needed, the recent transactions (to track and tag expenses and easily monitor authorised and scheduled payments as well) and the sub accounts (to quickly check if I still have a budget for a possible purchase). The simple tree counter was also nice, and not obtrusive. Also, the app never failed.

Then Update 14 happened, and all of that great UI went down the drain. The three most important features (Accounts, Cards and Events) were now more taps away as they had to make room for bunq’ lifestyle instagram feed. There are massive inconsistencies in the UI, where bunq recently even had to put up a blog with explainer-videos to help users find the essential banking features again. Some features are tucked away under the (always obtrusive) Plus-icon, other essential features are on the smaller …-sign. Despite the beta periode, the V3 release was unstable, buggy and some essential features surrounding card management were broken. 

And while not entirely app related, more importantly: bunq showed its true colours. While asking for feedback, both during and after the beta period, nothing was done with it. It was dismissed as a small group of vocal users and not the silent majority of bunq users. By now, with barely a handful of positive reviews in an ocean of one star reviews, even bunq’s CEO must have learned that silent users don’t all have the same opinion. 

It got worse: Comments are removed from the (in-app) forum, users banned from it (and with that: also making it impossible for those users to create Common Goals, which is actually nice feature from Update 14). Concerns raised about the existence of non-essential 3rd party trackers are not fully answered too, despite bunq being very vocal about how privacy comes first. And dozens of users are complaining they’ve completely lost control over their money and can’t even reach bunq. 

All in all, bunq has shown it to be a completely unreliable company. While the app can be fixed by removing the Instagram non-sense, cleaning up the UI and getting rid of the trackers, it will take a lot more to fix the company. So while bunq has a great feature set (now buried deep into the app, and burdened by instability), they’re not worth it anymore. I won’t advice anyone anymore to join bunq, to the contrary: I’d advise everyone to leave them as soon as you can. 

So, in two months time I’ve switched bank again. Think my money is definitely safer with Triodos and ING. 

If you think issues have been solved by now (as of July/August), think again and check out their own Together forums to see how they are still messing up by accidental deductions or locking users out of their accounts.","Untrustworthy, a short disappointing ride",NielsTH
88,2020-07-21 19:00:52,,False,1,"Update nav V3 

Deze bank heeft totaal de verbinding verloren met hun gebruikers en doen nu niks lievers dan bomen te adverteren. De navigatie is onhandig. De knoppen zijn totaal niet intuïtief en ik heb nu het gevoel dat mijn geld door een gokkast wordt beheerd met alle gamification elementen om bomen te planten.

Heb mijn rekening opgezegd en ben na 5 jaar weer terug naar m’n oude bank.",Doei,Jhingha
89,2020-07-21 15:02:51,,False,1,Slechte app. Veel Buggs. Slechte communicatie,Slecht!!,intruder1234
90,2020-07-21 07:25:30,,False,1,"Bunq, get your act together.

Ik probeer een company director te verwijderen en opnieuw toe te voegen. Ten eerste is de UI/UX extreem ongebruiksvriendelijk, maar ten tweede verschijnt de director na herhaaldelijk delete steeds maar weer in de lijst met directors. Wat als dit een bad employee zou zijn waarvan toegang subiet revoked moet worden? De bugs in deze app maakt dat onmogelijk. Dit is onacceptabel.

Bovendien ben ik niet in staat het saldo van de zakelijke rekening waar ik director van ben te bekijken. Dit is nergens terug te vinden en dat is de enige use case voor deze app. Ik log dan wel gewoon ff in bij de web interface van Bunq om m'n saldo te bekijken. Oh wacht, die bestaat niet. Nou, dan script ik wel tegen jullie buggy API aan. Dank voor het verspillen van mijn tijd.

Conclusie: waardeloze UI/UX in een buggy app. Wouldn't recommend.",Waardeloze app met belabberde UI/UX en vol bugs,tlrh314
91,2020-07-15 10:27:15,,False,1,"Er is 2 dagen geleden geld overgemaakt naar mijn zakelijke bunq rekening en er staat nog steeds niet op mijn rekening via chat en email krijg ik geen antwoord en ze hebben geen telefoonnummer om contact mee op te nemen , service is super slecht ik ga gewoon overstappen naar andere bank",Slechtste service ooit,parsadelsa
92,2020-07-13 15:19:14,,False,1,Ineens de app compleet op de schop ik heb meerdere bedrijven en bedrijfsaccounts nu heeft bunq heel veel dingen van meerdere totaal verschillende bedrijven in dezelfde overzichten gestopt daar ben ik niet blij mee. Zelfs wijzigen van budgetten voor mijn medewerkers is niet te doen die instellingen zijn met de update verdwenen of heel goed verstopt. Ik hoop dat bunq snel aan de slag gaat voor mensen zoals mij met meerdere bedrijven,Niet best,arie kers
93,2020-07-11 15:21:15,,False,1,"6 jaar geleden super goeie ervaringen met Bunq. Daarna meerdere malen onaangekondigd veranderingen qua voorwaarden. Bomen planten; wie verzint dat 🤷‍♂️?  Berichten op het forum worden verwijderd. Bunq geeft geen gehoor bij kritische berichten. De klantenservice is hard achteruit gegaan. Kennis is nu vaak ver te zoeken. Zonder bericht omgezet van free naar premium. En nu de V3 app waarbij ik meer dan de helft van m’n rekeningen niet meer zie?! Instagram? Ik wil een bank app! Kan nu zelfs niet meer bij m’n geld?! De V3 app is echt de druppel. Luisteren jullie wel naar jullie klanten? 👋 Bunq! 
Alle diensten van TransIP ook direct stopgezet 👍
Alles naar ING en Antagonist 👍",Stop met Bunq!,CD130nl
94,2020-07-07 16:27:45,,False,1,"Tot nu toe altijd tevreden geweest over Bunq. Maar de nieuwe ‘bunq V3’ app lijkt meer te gaan over co2 en bomen planten dan wat echt belangrijk is, bankzaken... Ik raad niemand aan om deze update te downloaden, ik heb er spijt van en sta perplex dat Bunq deze keuzes gemaakt heeft waar (in mijn optiek) niemand om gevraagd heeft.",Wat is dit?...,Bauke777
